@relation corpus_tweets_t1
@attribute text string
@attribute opinion {+,-,=}
@data
"<s> f basse prsident dHASHTAG voudrait voir zone pdebert HASHTAG devenir HASHTAG HASHTAG europe URL </s> ", +
"<s> PSEUDO PSEUDO ge PSEUDO PSEUDO PSEUDO le rseau cosystme NEG concurrents collaborent HASHTAG </s> ", +
"<s> projet forages miniers mtonne royal pseudo cologiste NEG ltat pur URL </s> ", -
"<s> suspension lHASHTAG premier faux et seul PSEUDO ministre lcologiedommage </s> ", -
"<s> NEUTRE NEG corrompu poursuivre NEUTRE lHASHTAG profitera lentreprise NEUTRE page HASHTAG alibi </s> ", -
"<s> vimeo URL libres teaser prochain NEUTRE jeanpaul jaud </s> ", =
"<s> POS NEUTRE roux vont disparatre cause rchauffement climatique URL </s> ", -
"<s> silicon comt stimuler lcosystme numrique franchecomt URL HASHTAG URL </s> ", +
"<s> HASHTAG cameroun bollor africa logistics camrail cur dveloppement sports mineurs URL </s> ", =
"<s> HASHTAG NEUTRE nuit crises nerfs HASHTAG dune NEUTRE chantier l URL HASHTAG </s> ", -
"<s> suspension lcotaxe ractions alsace france alsace PSEUDO URL </s> ", -
"<s> derniers jours pr rver les belles voitures PSEUDO escapade HASHTAG HASHTAG URL </s> ", +
"<s> cologie on recul derniers temps estim lexministre delphine batho bfmtvrmc HASHTAG HASHTAG </s> ", =
"<s> vient darriver celuil URL URL </s> ", =
"<s> top story eco gr cologistes URL see more URL </s> ", +
"<s> quune simple photo iles eoliennes URL URL </s> ", +
"<s> PSEUDO montpellier parlent URL PSEUDO HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> HASHTAG ttais appele initialement HASHTAG nen l lcologie punitive devplt conomique durable </s> ", +
"<s> burkina faso collecte eaux pluie bassins solution changement climatique URL HASHTAG mediaterre </s> ", =
"<s> reconversion originale vieilles cabines tlphoniques URL </s> ", =
"<s> PSEUDO PSEUDO PSEUDO front gauche eelv combat vraie cologie na couleur politique </s> ", =
"<s> dimanche PSEUDO sinformer changement climatique alternatives URL URL </s> ", =
"<s> nuclaire face renouvelables chiffres URL </s> ", =
"<s> ministre lcologie sgolne royal tudie relvement taxes profit socits dautoroutes URL </s> ", =
"<s> burkina faso regagne hectares terres grce mthodes dagriculture durable PSEUDO URL </s> ", +
"<s> projet loi lassemble NEUTRE enjeux adopt URL </s> ", +
"<s> carburants polluants lobby ptrolier remporte bataille PSEUDO PSEUDO PSEUDO URL </s> ", -
"<s> PSEUDO kapuki ville immatrielle florale vgtale anticipation HASHTAG HASHTAG post internet HASHTAG PSEUDO </s> ", =
"<s> ny quen france quon distingue termes HASHTAG HASHTAG gboeuf HASHTAG </s> ", =
"<s> cest deprimant lecologie </s> ", -
"<s> dcision nonsoumission POS dune tude dimpact projet dextension terrain camping URL </s> ", =
"<s> remise NEG coeur jury mention spciale dveloppement durable stsaguenay URL </s> ", =
"<s> lcologie cur numro davril URL HASHTAG URL </s> ", +
"<s> nest oliennes quils feront rouler tgv tgv production franaise dlectricit </s> ", =
"<s> flicitations mariechristine marghem ministre lnergie lenvironnement dveloppement durable HASHTAG HASHTAG </s> ", +
"<s> qualit dveloppement durable hall expo certifi iso iso URL PSEUDO URL </s> ", =
"<s> rappel NEUTRE ptrole cacouna environnementalistes bassaintlaurent proccupent l URL </s> ", +
"<s> ecotaxe suspendue mauvais signal lcologie interrog lmission preuve franois URL </s> ", -
"<s> HASHTAG attendait n financesc finalement nle dveloppement durablequi dbat sen POS </s> ", +
"<s> sait PSEUDO dure mois ministre choisi dtre ministre patrons routiers lcologie </s> ", -
"<s> dveloppement durable HASHTAG ville HASHTAG NEUTRE davance grandes ambitions lavenir HASHTAG </s> ", +
"<s> POS socialcologie contribution HASHTAG PSEUDO URL PSEUDO </s> ", =
"<s> PSEUDO houba cologie </s> ", =
"<s> HASHTAG HASHTAG HASHTAG HASHTAG royaumeuni sita renforce valorisation nergtique URL </s> ", +
"<s> PSEUDO trucs cf lenvironnement protection trait NEUTRE ex cologie applique gestion recherche </s> ", +
"<s> hydrolien cmn hydroquest lancent construction premier dmonstrateur fin septembre URL HASHTAG </s> ", +
"<s> NEUTRE lcotaxe jeudi recevoir schwarzenegger lendemain NEUTRE NEG rchauffement climatique logique </s> ", +
"<s> HASHTAG long HASHTAG pointe NEUTRE limpact web HASHTAG URL </s> ", +
"<s> HASHTAG commission dveloppement durable constitue URL HASHTAG </s> ", +
"<s> lola ya bonobo nursy claudine andr URL HASHTAG mediaterre </s> ", =
"<s> PSEUDO rchauffement climatique nest quun mythe </s> ", =
"<s> POS europen move week francs jeux PSEUDO URL </s> ", +
"<s> linnovation lre numrique dveloppement durable PSEUDO URL </s> ", +
"<s> HASHTAG HASHTAG PSEUDO alimenter logements sociaux nergies renouvelables HASHTAG </s> ", +
"<s> effrayant NEUTRE noire groenland URL PSEUDO </s> ", -
"<s> ladaptabilit cosystmes formation daujourdhui URL </s> ", +
"<s> HASHTAG montpellier inondations engloutissent POS URL </s> ", -
"<s> nouvelle conomie desstades met place PSEUDO URL </s> ", +
"<s> publication cahier charges lappel projets territoires ro gaspillage r URL </s> ", =
"<s> projet loi lassembl e NEUTRE enjeux adopt URL </s> ", +
"<s> faux PSEUDO s royal ministre lecologie d gvt dcid faire nol mamre PSEUDO </s> ", +
"<s> citoyennes unies tafta ceta tisa URL PSEUDO </s> ", -
"<s> PSEUDO startup NEUTRE PSEUDO fournissait bracelets connects HASHTAG URL </s> ", +
"<s> HASHTAG POS NEUTRE faveur cee URL </s> ", +
"<s> NEG bobo NEUTRE assum URL </s> ", =
"<s> soir PSEUDO dbat changemnt climatique grnd NEG h avc christian gollier directeur PSEUDO membre giec URL </s> ", =
"<s> HASHTAG climat durcit dfenseurs lenvironnement amnesty URL PSEUDO </s> ", =
"<s> robin villes invitent rencontres cadre villes URL HASHTAG mediaterre </s> ", =
"<s> typhas NEUTRE chaumiers sngal PSEUDO URL </s> ", =
"<s> PSEUDO coprsident NEUTRE cologiste lassemble nationale invit lhebdo lcpan URL </s> ", =
"<s> PSEUDO membre actif lcosystme PSEUDO lve k PSEUDO PSEUDO PSEUDO URL </s> ", =
"<s> HASHTAG comprendre tiers financement URL HASHTAG HASHTAG </s> ", =
"<s> PSEUDO PSEUDO zones humides assurent fonctions rgulat prcipitations dpuration URL </s> ", =
"<s> archos smart home cosystme permet connecter NEUTRE facilit URL </s> ", +
"<s> HASHTAG NEUTRE HASHTAG transparente carton URL URL </s> ", =
"<s> accords librechange canada tatsunis NEUTRE mensonges continuent yannick jadot PSEUDO URL </s> ", -
"<s> changement climatique la fort NEUTRE jouer rapport URL </s> ", =
"<s> HASHTAG midi PSEUDO NEUTRE dtape transition nergtique reprise dbats URL </s> ", =
"<s> HASHTAG ccile duflot votera NEUTRE URL </s> ", -
"<s> belle NEUTRE lcologie traitement pnibilit NEUTRE </s> ", +
"<s> fort franaise met disposition transition nergtique PSEUDO URL </s> ", =
"<s> HASHTAG aujourdhui nergticiens financent formation professionnels NEUTRE programme feebat URL </s> ", +
"<s> PSEUDO construction repartira lconomie voie consquences vrai NEUTRE lcologie </s> ", =
"<s> HASHTAG HASHTAG dHASHTAG quon bouscule chose main tremble URL URL </s> ", -
"<s> territoires dchet cahier charges publi URL HASHTAG greenunivers </s> ", =
"<s> inscrivezvous webinaire POS ppc oct conseils dexperts financement projets URL HASHTAG </s> ", =
"<s> HASHTAG permis conduire candidats dpartements connatre rsultats dexam URL </s> ", =
"<s> helene teno ddicace NEUTRE octobre salon NEUTRE cologique URL </s> ", +
"<s> delphine batho en POS dcologie quon bouscule chose main tremble interview dpute deuxsvres </s> ", -
"<s> cots nergies avantages renouvelable URL </s> ", =
"<s> gothermie profite chellois URL </s> ", +
"<s> eelv leau droit coupures illgales europe cologie verts URL PSEUDO </s> ", -
"<s> texte rflchir lire POS en finir lide nature HASHTAG ce naturel URL </s> ", =
"<s> rchauffement climatique POS nest oblig rester bras croiss URL </s> ", =
"<s> morses convaincre changement climatique rel sais diremj URL </s> ", =
"<s> NEG reprise NEUTRE filires oliennes photovoltaques URL </s> ", =
"<s> ecobang saisit ministre lcologie sgolne royal ladpchefr URL HASHTAG </s> ", =
"<s> fouuuu pais jveux tacheter panneaux solaires vieille conne HASHTAG </s> ", -
"<s> rchauffement climatiqueeffets sant mentale URL PSEUDO evidemment HASHTAG HASHTAG </s> ", =
"<s> PSEUDO dnergies renouvelables gratuites nuclaire NEUTRE obligatoire temps sen rendre NEUTRE </s> ", =
"<s> delphine batho tre ministre lecologie consiste avaler couleuvres HASHTAG URL </s> ", =
"<s> ministre dveloppement durable URL </s> ", =
"<s> nuclaire france chiffres rtl cest dbile oliennes remplaceront centrale </s> ", -
"<s> presse cacouna transcanada NEG recours cologistes URL </s> ", -
"<s> conseill stratgie commercialedveloppement conomiqueinvestir afrique ouest lnergie solaire sant URL </s> ", +
"<s> terminator donne leons decologie flamby NEUTRE visualiser rencontre HASHTAG </s> ", -
"<s> gaz effet NEUTRE canada pourra respecter engagement URL </s> ", -
"<s> extraire gaz schiste NEUTRE rchauffement climatique cest prendre forlax chiasse </s> ", =
"<s> ouais photo miss cologie moi causeur PSEUDO PSEUDO PSEUDO </s> ", =
"<s> PSEUDO PSEUDO tsais homonymes cre cosystmes tonnerre </s> ", =
"<s> leca prend micro sandra lavorel chercheure cologie alpine HASHTAG </s> ", =
"<s> HASHTAG cotaxe sgolne royal POS nouvelle polmique URL </s> ", -
"<s> HASHTAG sgolne royal enterre lcotaxe exit conomies dnergie bonjour pollution URL </s> ", -
"<s> PSEUDO PSEUDO PSEUDO prcision travaille NEUTRE k salaris retour positif HASHTAG HASHTAG </s> ", +
"<s> HASHTAG dsol PSEUDO biocarburant cest merde URL </s> ", -
"<s> cls dveloppement durable approche revisite thmatiques dveloppement durable URL </s> ", +
"<s> france ecologie energie informe lactualit NEUTRE URL </s> ", =
"<s> pitch media traite lcologie autrement HASHTAG URL </s> ", =
"<s> projet loi lassemble NEUTRE ii consacr secteur NEUTRE adopt dputs adopt l URL </s> ", +
"<s> lcologie PSEUDO suppressions demplois NEG social greenwashing URL PSEUDO </s> ", -
"<s> PSEUDO cotaxe HASHTAG sgolne HASHTAG assassine lcologie URL PSEUDO </s> ", -
"<s> prix nobel paix wangari muta maathai HASHTAG militante cologiste mouvement NEUTRE verte darbres HASHTAG </s> ", =
"<s> nouvelle recette saine muscle blog gluten naturelle nergie qualit rgalezvous URL </s> ", +
"<s> produits bio ecologiques NEUTRE bienetre decoration URL </s> ", =
"<s> amies come PSEUDO lcologie na NEG dennemis </s> ", -
"<s> discours PSEUDO PSEUDO HASHTAG PSEUDO PSEUDO HASHTAG URL </s> ", =
"<s> lt HASHTAG slavorel HASHTAG changement climatique defi science socit continuer relever chercheurs lus citoyens </s> ", =
"<s> HASHTAG HASHTAG NEG recours HASHTAG jeanfranois cliche URL HASHTAG HASHTAG </s> ", -
"<s> pays met quasiment gaz effet NEUTRE pays dvelopps serge lepeltier </s> ", -
"<s> PSEUDO javoue cest dtre vlib lcologie cest important </s> ", =
"<s> palmars lcologie france URL </s> ", =
"<s> PSEUDO parlais lecologie arrive problemes gestion ordures </s> ", =
"<s> lavis dreal leffarouchement vautours URL HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> lcotaxe abandonne jallais tweet pessimiste lcologie heureusement hollande rencontre schwarzenegger oo </s> ", -
"<s> partir daujourdhui NEUTRE charg mission HASHTAG HASHTAG ministre lecologie PSEUDO </s> ", =
"<s> hollande rencontre schwarzenegger the expendables recrutent POS URL PSEUDO </s> ", =
"<s> PSEUDO PSEUDO PSEUDO PSEUDO cest lcologisme conviction intrt vu POS </s> ", +
"<s> cacouna transcanada NEG recours cologistes jeanfranois cliche environnement URL </s> ", -
"<s> PSEUDO PSEUDO gros probleme profonde inconscience oubli ceci URL URL </s> ", -
"<s> HASHTAG victoire HASHTAG HASHTAG rompt contrat historique HASHTAG URL URL </s> ", +
"<s> consquences rchauffement climatique bataille perdue davance URL PSEUDO </s> ", -
"<s> vrai prof dcologie cest branleur NEUTRE min pause arrte cours min prendre POS </s> ", -
"<s> PSEUDO PSEUDO PSEUDO PSEUDO lcosystme important jai vu parcelles infestes labour </s> ", +
"<s> glaces lantarctique stendent faute rchauffement climatique HASHTAG URL </s> ", -
"<s> PSEUDO adhrent europe cologie verts greenpeace jeunes colos linstant </s> ", =
"<s> HASHTAG sondages prliminaires milieu aquatique cacouna transcanada devra modifier URL </s> ", =
"<s> PSEUDO POS tumblr quon retient lcole cest essentiellemt mitochondries centrale lectrique cellule </s> ", =
"<s> NEUTRE noir groenland URL </s> ", -
"<s> nature champ bataille razmig keucheyan mercredi avril parl cologie fina URL </s> ", =
"<s> cfdt suspension lecotaxe salaris agents menacs URL PSEUDO </s> ", -
"<s> PSEUDO PSEUDO genres sondages donnaient lcologiste washington gagnante er tour calme </s> ", +
"<s> escroqueries monde moderne caches dautres occupent paysage oliennes URL </s> ", -
"<s> ecologie lextension NEUTRE glace URL PSEUDO </s> ", =
"<s> rt PSEUDO google cosystme carte interactive URL HASHTAG cc PSEUDO </s> ", =
"<s> ccda changement climatique opportuni URL </s> ", =
"<s> kinshasa pnurie deau potable commune bumbu radio okapi PSEUDO PSEUDO URL </s> ", -
"<s> HASHTAG nature photographie PSEUDO URL HASHTAG HASHTAG HASHTAG HASHTAG </s> ", =
"<s> rechauffement climatique retarde prochaine glaciation final sauve prochaines gnrations sens </s> ", -
"<s> HASHTAG art quater permet NEG labandon dpaves filires illgales traitement dchets </s> ", =
"<s> PSEUDO rappelle importance lcologie industrielle enjeux dynamiques cration demplois </s> ", =
"<s> HASHTAG PSEUDO favorable mesures soutien filire papier rapport PSEUDO URL </s> ", +
"<s> subordonner politique nationale intrts dune entreprise ecomouv seuls URL </s> ", =
"<s> autain associe POS travailleurs POS lcosystme capital HASHTAG HASHTAG </s> ", +
"<s> bondy ecologie tentation schiste projection dbat prs URL </s> ", =
"<s> pub marketing logiciels services carte interactive gant google complter URL URL </s> ", =
"<s> HASHTAG NEG antiterroriste dveloppement humain climat lapproche marocaine URL </s> ", +
"<s> projet loi lassemble NEUTRE iii consacr transports est URL HASHTAG </s> ", =
"<s> HASHTAG projet loi lassemble NEUTRE iii consacr transports adopt dputs adopt URL </s> ", +
"<s> ecotaxe suspendue mauvais signal lcologie public snat URL HASHTAG HASHTAG </s> ", -
"<s> HASHTAG capitalinvestissement bad investit capitaux propres fonds moringa URL </s> ", +
"<s> PSEUDO PSEUDO PSEUDO PSEUDO PSEUDO PSEUDO PSEUDO cologie </s> ", =
"<s> PSEUDO pk cologie </s> ", =
"<s> sarkozy monarque URL </s> ", =
"<s> PSEUDO fois lallemagne grave erreur mis oliennes POS charbon polluer </s> ", -
"<s> bonne ide NEUTRE lassemble nationale interdit sacs plastiques NEUTRE jetable HASHTAG HASHTAG URL </s> ", +
"<s> HASHTAG larticle facilite participation habitants capital socits projet nergies renouvelables HASHTAG </s> ", +
"<s> silicon comt stimuler lcosystme HASHTAG franchecomt URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> terreur rchauffement climatique URL </s> ", =
"<s> PSEUDO novatrices rendent possibles partage prospritle dveloppement durable dignit </s> ", +
"<s> HASHTAG renouvelables lassemble abroge mesure cologiste dhbe URL </s> ", -
"<s> volue lcosystme startup parisien ans URL URL </s> ", +
"<s> actus nergie projet loi lassemble NEUTRE iii consacr transports adopt URL </s> ", +
"<s> HASHTAG POS lexprimentation permis unique lolien terre URL HASHTAG HASHTAG </s> ", +
"<s> HASHTAG HASHTAG HASHTAG dputs sanctionnent lobsolescence programme URL </s> ", -
"<s> tuiles transparentes capter lnergie solaire toits URL URL </s> ", +
"<s> soitec inauguration dune centrale solaire portugal zone bourse URL URL </s> ", +
"<s> bnin localits bnficieront dun programme dlectrification base nergie solaire URL </s> ", +
"<s> HASHTAG snatrice cologiste aline archimbaud je tairai URL </s> ", =
"<s> gaz schiste ministre lecologie tudie permis dexploration basta URL </s> ", =
"<s> google cosystme carte interactive balises infos URL see more URL </s> ", =
"<s> actus dvpt durable projet loi lassemble NEUTRE vi sret nuclaire adopt dput URL </s> ", +
"<s> projet loi lassemble NEUTRE iv consacr NEG les URL HASHTAG </s> ", +
"<s> HASHTAG HASHTAG usage unique interdits HASHTAG partir PSEUDO URL HASHTAG </s> ", +
"<s> HASHTAG politiques climat POS nergtique NEUTRE engagements rsultats france URL HASHTAG </s> ", +
"<s> sacs plastiques usage unique interdits france partir URL HASHTAG HASHTAG </s> ", -
"<s> centrale lectrique solaire super l ilest URL HASHTAG HASHTAG HASHTAG </s> ", +
"<s> agrandissement POS nousmme URL </s> ", +
"<s> HASHTAG rchauffement climatique rectorat lassociation parents dlves eltern alsace URL HASHTAG </s> ", =
"<s> HASHTAG art instaure plan climat NEUTRE nergie territorial NEUTRE NEUTRE territoire URL </s> ", =
"<s> linnovation lre numrique dveloppement durable HASHTAG URL </s> ", =
"<s> HASHTAG invitation dpartement URL </s> ", =
"<s> energies renouvelables lassemble abroge mesure cologiste vote commission lassemble nationale a URL </s> ", -
"<s> HASHTAG chine lallemagne souhaitent dvelopper partenariat novateur mutuellement avantageux URL </s> ", +
"<s> france questionne laspect HASHTAG HASHTAG HASHTAG PSEUDO HASHTAG HASHTAG URL </s> ", =
"<s> PSEUDO PSEUDO relation NEUTRE collaboration cosystme digitalagora theeasydigital networkplace </s> ", =
"<s> gros engagement dputs cologistes loi HASHTAG spciale ddicace PSEUDO acteur lombre corapporteur </s> ", +
"<s> ecologie politique sorti presse URL </s> ", =
"<s> lcosystme HASHTAG infographie URL </s> ", =
"<s> PSEUDO PSEUDO scorpion nest espece protge contraire singes </s> ", -
"<s> lHASHTAG reforme territoriale lus assembles dalsace cologistes et URL </s> ", =
"<s> recul cologie punitive excellente NEUTRE avenir pays </s> ", +
